
2026-01-09 02:23:37,凤凰城2-arm1,2026009,1,2,4,pure_python
2026-01-09 02:01:29,新加坡西8,2026009,0,2,6,pure_python
2026-01-09 01:51:05,新加坡西7,2026009,0,7,4,pure_python
2026-01-09 01:39:39,新加坡西6,2026009,0,7,4,pure_python
2026-01-09 01:28:01,新加坡西5,2026009,0,7,2,pure_python
2026-01-09 01:17:21,新加坡西4,2026009,0,7,4,pure_python
2026-01-09 01:10:39,首尔2,2026009,4,7,9,pure_python
2026-01-09 01:05:25,新加坡西3,2026009,4,8,9,pure_python
2026-01-09 00:57:05,首尔1,2026009,0,7,2,pure_python
2026-01-09 00:42:54,新加坡西1,2026009,0,7,6,pure_python
2026-01-09 00:30:46,新加坡3,2026009,1,7,4,pure_python
2026-01-09 00:20:31,凤凰城,2026009,0,7,2,pure_python
2026-01-09 00:19:45,新加坡,2026009,0,7,4,pure_python
2026-01-09 00:08:46,巴淡岛4,2026009,8,7,9,pure_python
2026-01-08 23:57:59,巴淡岛3,2026009,0,2,4,pure_python
2026-01-08 23:46:37,巴淡岛2,2026009,0,4,4,pure_python
2026-01-08 23:35:51,巴淡岛1,2026009,1,7,4,pure_python
2026-01-08 23:01:14,新加坡西2,2026009,1,8,9,pure_python
2026-01-08 18:18:28,悉尼,2026009,8,7,4,pure_python
2026-01-08 18:06:29,都灵,2026009,1,7,9,pure_python
2026-01-08 17:55:13,东京1,2026009,8,7,9,pure_python
2026-01-08 17:44:02,迪拜,2026009,1,7,4,pure_python
2026-01-08 17:32:22,马德里3-4,2026009,0,7,4,pure_python
2026-01-08 17:21:41,马德里3-3,2026009,1,7,4,pure_python
2026-01-08 16:43:34,凤凰城2-arm2,2026009,0,7,4,pure_python
2026-01-08 16:32:29,凤凰城2-arm1,2026009,1,7,4,pure_python
2026-01-08 16:08:25,新加坡西8,2026009,1,7,4,pure_python
2026-01-08 15:57:42,新加坡西7,2026009,0,7,4,pure_python
2026-01-08 15:47:11,新加坡西6,2026009,0,7,9,pure_python
2026-01-08 15:35:18,新加坡西5,2026009,0,7,2,pure_python
2026-01-08 15:32:32,首尔2,2026008,9,5,7,pure_python
2026-01-08 15:23:46,新加坡西4,2026009,1,2,4,pure_python
2026-01-08 15:21:57,首尔1,2026008,9,7,0,pure_python
2026-01-08 15:11:39,新加坡西3,2026009,0,7,4,pure_python
2026-01-08 14:49:28,新加坡西1,2026009,1,7,9,pure_python
2026-01-08 14:45:42,凤凰城,2026008,9,7,7,pure_python
2026-01-08 14:39:03,新加坡3,2026009,5,7,4,pure_python
2026-01-08 14:28:33,新加坡,2026008,9,7,0,pure_python
2026-01-08 14:16:36,巴淡岛4,2026008,9,7,0,pure_python
2026-01-08 14:05:22,巴淡岛3,2026008,9,7,7,pure_python
2026-01-08 13:53:36,巴淡岛2,2026008,9,9,7,pure_python
2026-01-08 13:41:46,巴淡岛1,2026008,3,7,0,pure_python
2026-01-08 13:28:57,新加坡西2,2026008,9,7,7,pure_python
2026-01-08 10:38:35,首尔2,2026008,9,7,0,pure_python
2026-01-08 10:28:29,首尔1,2026008,4,7,0,pure_python
2026-01-08 09:53:08,凤凰城,2026008,3,5,0,pure_python
2026-01-08 08:40:06,悉尼,2026008,9,9,0,pure_python
2026-01-08 08:36:03,新加坡西2,2026008,9,7,0,pure_python
2026-01-08 08:29:19,都灵,2026008,9,8,7,pure_python
2026-01-08 08:18:46,东京1,2026008,3,5,0,pure_python
2026-01-08 08:07:18,迪拜,2026008,9,7,7,pure_python
2026-01-08 07:56:02,马德里3-4,2026008,2,7,7,pure_python
2026-01-08 07:43:58,马德里3-3,2026008,9,7,0,pure_python
2026-01-08 07:07:15,凤凰城2-arm2,2026008,9,7,0,pure_python
2026-01-08 06:56:01,凤凰城2-arm1,2026008,9,5,0,pure_python
2026-01-08 06:35:01,新加坡西8,2026008,9,7,0,pure_python
2026-01-08 06:24:28,新加坡西7,2026008,9,7,7,pure_python
2026-01-08 06:13:02,新加坡西6,2026008,9,7,7,pure_python
2026-01-08 06:01:45,新加坡西5,2026008,9,7,0,pure_python
2026-01-08 05:51:34,新加坡西4,2026008,3,7,0,pure_python
2026-01-08 05:39:31,新加坡西3,2026008,9,7,0,pure_python
2026-01-08 05:16:41,新加坡西1,2026008,9,7,0,pure_python
2026-01-08 05:04:45,新加坡3,2026008,9,7,7,pure_python
2026-01-08 04:54:27,新加坡,2026008,3,7,0,pure_python
2026-01-08 04:42:39,巴淡岛4,2026008,9,7,7,pure_python
2026-01-08 04:30:41,巴淡岛3,2026008,9,9,7,pure_python
2026-01-08 04:19:26,巴淡岛2,2026008,1,7,7,pure_python
2026-01-08 04:08:01,巴淡岛1,2026008,9,7,0,pure_python
2026-01-08 03:46:31,悉尼,2026008,9,9,7,pure_python
2026-01-08 03:35:40,都灵,2026008,9,7,0,pure_python
2026-01-08 03:23:28,东京1,2026008,9,7,7,pure_python
2026-01-08 03:12:58,迪拜,2026008,3,8,0,pure_python
2026-01-08 03:01:54,马德里3-4,2026008,3,7,7,pure_python
2026-01-08 02:50:46,马德里3-3,2026008,9,7,7,pure_python
2026-01-08 02:14:40,凤凰城2-arm2,2026008,9,9,0,pure_python
2026-01-08 02:03:34,凤凰城2-arm1,2026008,1,8,0,pure_python
2026-01-08 01:42:53,新加坡西8,2026008,9,7,0,pure_python
2026-01-08 01:32:00,新加坡西7,2026008,9,7,0,pure_python
2026-01-08 01:20:45,新加坡西6,2026008,9,7,7,pure_python
2026-01-08 01:10:21,新加坡西5,2026008,9,8,7,pure_python
2026-01-08 01:03:08,首尔2,2026008,9,7,7,pure_python
2026-01-08 00:58:21,新加坡西4,2026008,9,8,0,pure_python
2026-01-08 00:52:46,首尔1,2026008,9,7,7,pure_python
2026-01-08 00:47:35,新加坡西3,2026008,9,7,0,pure_python
2026-01-08 00:24:01,新加坡西1,2026008,9,7,0,pure_python
2026-01-08 00:11:56,新加坡3,2026008,1,7,7,pure_python
2026-01-08 00:08:15,凤凰城,2026008,9,5,0,pure_python
2026-01-08 00:01:03,新加坡,2026008,3,9,7,pure_python
2026-01-07 23:50:45,巴淡岛4,2026008,9,5,7,pure_python
2026-01-07 23:39:23,巴淡岛3,2026008,9,5,0,pure_python
2026-01-07 23:28:48,巴淡岛2,2026008,9,7,0,pure_python
2026-01-07 23:16:46,巴淡岛1,2026008,9,8,7,pure_python
2026-01-07 22:48:46,新加坡西2,2026008,9,7,0,pure_python
2026-01-07 18:11:16,悉尼,2026008,9,7,1,pure_python
2026-01-07 17:58:55,都灵,2026008,1,9,0,pure_python
2026-01-07 17:47:37,东京1,2026008,9,7,7,pure_python
2026-01-07 17:36:15,迪拜,2026008,9,7,0,pure_python
2026-01-07 17:25:43,马德里3-4,2026008,9,5,7,pure_python
2026-01-07 17:13:43,马德里3-3,2026008,3,7,0,pure_python
2026-01-07 16:31:39,凤凰城2-arm2,2026008,9,7,0,pure_python
2026-01-07 16:20:00,凤凰城2-arm1,2026008,9,7,7,pure_python
2026-01-07 15:57:45,新加坡西8,2026008,9,6,0,pure_python
2026-01-07 15:46:38,新加坡西7,2026008,9,7,7,pure_python
2026-01-07 15:34:46,新加坡西6,2026008,9,7,7,pure_python
2026-01-07 15:27:55,首尔2,2026007,7,2,1,pure_python
2026-01-07 15:23:40,新加坡西5,2026008,3,7,0,pure_python
2026-01-07 15:16:41,首尔1,2026007,7,2,1,pure_python
2026-01-07 15:12:06,新加坡西4,2026008,9,7,0,pure_python
2026-01-07 14:59:56,新加坡西3,2026008,9,7,0,pure_python
2026-01-07 14:42:52,凤凰城,2026007,7,2,1,pure_python
2026-01-07 14:37:33,新加坡西1,2026008,9,5,7,pure_python
2026-01-07 14:26:16,新加坡3,2026007,7,2,1,pure_python
2026-01-07 14:14:30,新加坡,2026007,7,1,2,pure_python
2026-01-07 14:04:09,巴淡岛4,2026007,7,2,3,pure_python
2026-01-07 13:53:45,巴淡岛3,2026007,7,2,9,pure_python
2026-01-07 13:42:20,巴淡岛2,2026007,7,2,9,pure_python
2026-01-07 13:30:41,巴淡岛1,2026007,7,2,1,pure_python
2026-01-07 13:24:27,新加坡西2,2026007,7,2,1,pure_python
2026-01-07 08:35:06,悉尼,2026007,7,8,1,pure_python
2026-01-07 08:23:30,都灵,2026007,7,2,2,pure_python
2026-01-07 08:11:53,东京1,2026007,5,2,1,pure_python
2026-01-07 08:00:50,迪拜,2026007,7,2,9,pure_python
2026-01-07 07:50:15,马德里3-4,2026007,7,2,1,pure_python
2026-01-07 07:39:09,马德里3-3,2026007,7,2,9,pure_python
2026-01-07 07:03:55,凤凰城2-arm2,2026007,7,2,9,pure_python
2026-01-07 06:53:06,凤凰城2-arm1,2026007,7,2,1,pure_python
2026-01-07 06:30:56,新加坡西8,2026007,7,2,9,pure_python
2026-01-07 06:20:04,新加坡西7,2026007,7,2,4,pure_python
2026-01-07 06:09:07,新加坡西6,2026007,7,2,1,pure_python
2026-01-07 06:06:46,首尔2,2026007,7,2,1,pure_python
2026-01-07 05:57:43,新加坡西5,2026007,7,2,9,pure_python
2026-01-07 05:55:44,首尔1,2026007,7,2,1,pure_python
2026-01-07 05:46:20,新加坡西4,2026007,7,2,0,pure_python
2026-01-07 05:34:50,新加坡西3,2026007,7,2,1,pure_python
2026-01-07 05:21:29,凤凰城,2026007,7,2,1,pure_python
2026-01-07 05:12:51,新加坡西1,2026007,7,2,9,pure_python
2026-01-07 05:02:08,新加坡3,2026007,7,2,1,pure_python
2026-01-07 04:50:46,新加坡,2026007,1,2,1,pure_python
2026-01-07 04:40:39,巴淡岛4,2026007,7,2,9,pure_python
2026-01-07 04:28:49,巴淡岛3,2026007,7,2,1,pure_python
2026-01-07 04:16:37,巴淡岛2,2026007,7,2,0,pure_python
2026-01-07 04:06:33,新加坡西2,2026007,1,8,1,pure_python
2026-01-07 04:04:45,巴淡岛1,2026007,7,2,3,pure_python
2026-01-06 23:12:01,悉尼,2026007,7,2,1,pure_python
2026-01-06 23:00:45,都灵,2026007,7,2,1,pure_python
2026-01-06 22:50:07,东京1,2026007,5,2,1,pure_python
2026-01-06 22:39:50,迪拜,2026007,0,2,1,pure_python
2026-01-06 22:29:10,马德里3-4,2026007,7,2,1,pure_python
2026-01-06 22:17:11,马德里3-3,2026007,7,2,6,pure_python
2026-01-06 21:42:07,凤凰城2-arm2,2026007,7,2,1,pure_python
2026-01-06 21:31:32,凤凰城2-arm1,2026007,7,2,9,pure_python
2026-01-06 21:11:02,新加坡西8,2026007,7,2,9,pure_python
2026-01-06 20:59:46,新加坡西7,2026007,7,2,1,pure_python
2026-01-06 20:56:13,首尔2,2026006,6,5,5,pure_python
2026-01-06 20:49:25,新加坡西6,2026007,7,2,4,pure_python
2026-01-06 20:45:25,首尔1,2026006,6,5,5,pure_python
2026-01-06 20:38:34,新加坡西5,2026007,7,1,1,pure_python
2026-01-06 20:28:11,新加坡西4,2026007,7,8,1,pure_python
2026-01-06 20:17:25,新加坡西3,2026007,7,2,3,pure_python
2026-01-06 20:11:47,凤凰城,2026006,6,7,5,pure_python
2026-01-06 19:54:49,新加坡西1,2026007,7,2,1,pure_python
2026-01-06 19:44:26,新加坡3,2026007,7,2,1,pure_python
2026-01-06 19:33:35,新加坡,2026007,7,2,9,pure_python
2026-01-06 19:22:52,巴淡岛4,2026007,7,2,1,pure_python
2026-01-06 19:11:15,巴淡岛3,2026007,7,2,9,pure_python
2026-01-06 18:59:50,巴淡岛2,2026007,7,2,1,pure_python
2026-01-06 18:52:31,新加坡西2,2026006,6,5,5,pure_python
2026-01-06 18:49:03,巴淡岛1,2026007,1,2,1,pure_python
2026-01-06 14:01:15,悉尼,2026006,6,7,5,pure_python
2026-01-06 13:50:51,都灵,2026006,7,1,6,pure_python
2026-01-06 13:40:41,东京1,2026006,6,5,5,pure_python
2026-01-06 13:28:59,迪拜,2026006,6,7,5,pure_python
2026-01-06 13:17:00,马德里3-4,2026006,6,1,5,pure_python
2026-01-06 13:06:41,马德里3-3,2026006,6,1,5,pure_python
2026-01-06 12:33:24,凤凰城2-arm2,2026006,6,7,5,pure_python
2026-01-06 12:23:23,凤凰城2-arm1,2026006,6,2,5,pure_python
2026-01-06 12:00:44,新加坡西8,2026006,6,5,5,pure_python
2026-01-06 11:49:46,新加坡西7,2026006,7,2,6,pure_python
2026-01-06 11:38:38,新加坡西6,2026006,6,7,5,pure_python
2026-01-06 11:26:43,新加坡西5,2026006,5,1,6,pure_python
2026-01-06 11:14:41,新加坡西4,2026006,6,2,6,pure_python
2026-01-06 11:04:23,新加坡西3,2026006,2,5,6,pure_python
2026-01-06 10:42:02,新加坡西1,2026006,6,5,5,pure_python
2026-01-06 10:30:02,新加坡3,2026006,6,7,6,pure_python
2026-01-06 10:18:53,新加坡,2026006,6,7,5,pure_python
2026-01-06 10:07:31,巴淡岛4,2026006,6,5,5,pure_python
2026-01-06 09:55:59,巴淡岛3,2026006,6,5,5,pure_python
2026-01-06 09:45:42,巴淡岛2,2026006,6,7,5,pure_python
2026-01-06 09:41:56,首尔2,2026006,6,1,5,pure_python
2026-01-06 09:33:33,巴淡岛1,2026006,5,1,6,pure_python
2026-01-06 09:30:21,首尔1,2026006,6,2,5,pure_python
2026-01-06 08:54:47,凤凰城,2026006,6,7,5,pure_python
2026-01-06 07:34:03,新加坡西2,2026006,6,7,5,pure_python
2026-01-06 02:50:44,悉尼,2026006,6,5,5,pure_python
2026-01-06 02:38:46,都灵,2026006,6,2,6,pure_python
2026-01-06 02:28:06,东京1,2026006,6,5,5,pure_python
2026-01-06 02:15:57,迪拜,2026006,5,2,5,pure_python
2026-01-06 02:03:41,马德里3-4,2026006,7,2,5,pure_python
2026-01-06 01:52:09,马德里3-3,2026006,6,7,5,pure_python
2026-01-06 01:17:15,凤凰城2-arm2,2026006,6,7,5,pure_python
2026-01-06 01:05:48,凤凰城2-arm1,2026006,6,7,5,pure_python
2026-01-06 00:41:40,新加坡西8,2026006,6,1,5,pure_python
2026-01-06 00:30:54,新加坡西7,2026006,5,2,5,pure_python
2026-01-06 00:20:00,新加坡西6,2026006,6,7,5,pure_python
2026-01-06 00:08:26,新加坡西5,2026006,6,1,5,pure_python
2026-01-06 00:08:05,首尔2,2026006,4,7,5,pure_python
2026-01-05 23:57:25,新加坡西4,2026006,6,5,5,pure_python
2026-01-05 23:57:21,首尔1,2026006,6,5,5,pure_python
2026-01-05 23:45:58,新加坡西3,2026006,5,5,6,pure_python
2026-01-05 23:23:37,新加坡西1,2026006,5,7,5,pure_python
2026-01-05 23:22:04,凤凰城,2026006,2,0,5,pure_python
2026-01-05 23:11:40,新加坡3,2026006,7,5,5,pure_python
2026-01-05 23:01:16,新加坡,2026006,6,7,5,pure_python
2026-01-05 22:49:36,巴淡岛4,2026006,6,7,5,pure_python
2026-01-05 22:37:44,巴淡岛3,2026006,6,5,5,pure_python
2026-01-05 22:26:41,巴淡岛2,2026006,6,5,5,pure_python
2026-01-05 22:15:15,巴淡岛1,2026006,5,0,6,pure_python
2026-01-05 21:50:49,新加坡西2,2026005,4,6,2,pure_python
2026-01-05 17:17:08,悉尼,2026006,6,7,5,pure_python
2026-01-05 17:05:54,都灵,2026006,4,1,6,pure_python
2026-01-05 16:54:18,东京1,2026006,4,5,5,pure_python
2026-01-05 16:42:34,迪拜,2026006,6,5,5,pure_python
2026-01-05 16:30:44,马德里3-4,2026006,5,7,5,pure_python
2026-01-05 16:19:30,马德里3-3,2026006,5,8,6,pure_python
2026-01-05 15:45:06,凤凰城2-arm2,2026006,6,2,5,pure_python
2026-01-05 15:33:57,凤凰城2-arm1,2026006,6,1,5,pure_python
2026-01-05 15:10:21,新加坡西9,2026006,6,5,5,pure_python
2026-01-05 14:58:21,新加坡西8,2026006,5,2,6,pure_python
2026-01-05 14:46:25,新加坡西7,2026006,5,7,5,pure_python
2026-01-05 14:36:09,新加坡西6,2026006,2,0,6,pure_python
2026-01-05 14:25:10,新加坡西5,2026005,4,4,1,pure_python
2026-01-05 14:18:02,首尔2,2026005,4,6,2,pure_python
2026-01-05 14:14:11,新加坡西4,2026005,2,6,1,pure_python
2026-01-05 14:06:41,首尔1,2026005,4,6,1,pure_python
2026-01-05 14:02:55,新加坡西3,2026005,4,3,2,pure_python
2026-01-05 13:40:19,新加坡西1,2026005,2,6,2,pure_python
2026-01-05 13:31:21,凤凰城,2026005,4,6,1,pure_python
2026-01-05 13:28:13,新加坡3,2026005,4,6,1,pure_python
2026-01-05 13:17:50,新加坡,2026005,4,3,2,pure_python
2026-01-05 13:06:23,巴淡岛4,2026005,2,6,1,pure_python
2026-01-05 12:54:51,巴淡岛3,2026005,4,3,1,pure_python
2026-01-05 12:43:28,巴淡岛2,2026005,2,3,1,pure_python
2026-01-05 12:33:02,巴淡岛1,2026005,4,3,2,pure_python
2026-01-05 11:59:16,新加坡西2,2026005,2,6,2,pure_python
2026-01-05 07:25:05,悉尼,2026005,2,3,3,pure_python
2026-01-05 07:14:42,都灵,2026005,4,3,1,pure_python
2026-01-05 07:03:24,东京1,2026005,4,3,1,pure_python
2026-01-05 06:52:28,迪拜,2026005,2,4,1,pure_python
2026-01-05 06:40:12,马德里3-4,2026005,4,6,1,pure_python
2026-01-05 06:29:34,马德里3-3,2026005,2,6,2,pure_python
2026-01-05 05:53:38,凤凰城2-arm2,2026005,4,6,1,pure_python
2026-01-05 05:42:05,凤凰城2-arm1,2026005,4,3,1,pure_python
2026-01-05 05:19:54,新加坡西9,2026005,4,8,2,pure_python
2026-01-05 05:08:23,新加坡西8,2026005,2,4,1,pure_python
2026-01-05 04:56:21,新加坡西7,2026005,2,3,1,pure_python
2026-01-05 04:44:16,新加坡西6,2026005,4,3,2,pure_python
2026-01-05 04:32:55,新加坡西5,2026005,2,3,1,pure_python
2026-01-05 04:21:54,新加坡西4,2026005,4,3,2,pure_python
2026-01-05 04:21:22,首尔2,2026005,5,3,4,pure_python
2026-01-05 04:09:47,新加坡西3,2026005,2,3,1,pure_python
2026-01-05 04:09:20,首尔1,2026005,4,4,1,pure_python
2026-01-05 03:47:47,新加坡西1,2026005,4,3,1,pure_python
2026-01-05 03:36:01,新加坡3,2026005,4,4,1,pure_python
2026-01-05 03:34:02,凤凰城,2026005,4,3,1,pure_python
2026-01-05 03:24:58,新加坡,2026005,2,6,5,pure_python
2026-01-05 03:14:10,巴淡岛4,2026005,2,3,1,pure_python
2026-01-05 03:02:03,巴淡岛3,2026005,4,6,2,pure_python
2026-01-05 02:50:09,巴淡岛2,2026005,4,6,1,pure_python
2026-01-05 02:38:26,巴淡岛1,2026005,2,3,1,pure_python
2026-01-05 02:06:12,新加坡西2,2026005,2,6,1,pure_python
2026-01-04 21:29:57,悉尼,2026005,2,3,1,pure_python
2026-01-04 21:18:03,都灵,2026005,2,4,2,pure_python
2026-01-04 21:06:12,东京1,2026005,2,6,1,pure_python
2026-01-04 20:55:44,迪拜,2026005,4,3,2,pure_python
2026-01-04 20:44:06,马德里3-4,2026005,4,6,1,pure_python
2026-01-04 20:33:11,马德里3-3,2026005,2,3,2,pure_python
2026-01-04 19:55:41,凤凰城2-arm2,2026005,2,4,1,pure_python
2026-01-04 19:45:00,凤凰城2-arm1,2026005,2,6,1,pure_python
2026-01-04 19:23:44,新加坡西9,2026005,2,3,1,pure_python
2026-01-04 19:12:50,新加坡西8,2026005,2,4,2,pure_python
2026-01-04 19:00:48,新加坡西7,2026005,2,6,1,pure_python
2026-01-04 18:49:35,新加坡西6,2026005,2,3,1,pure_python
2026-01-04 18:39:07,新加坡西5,2026005,4,6,3,pure_python
2026-01-04 18:29:00,新加坡西4,2026005,4,3,1,pure_python
2026-01-04 18:25:55,首尔2,2026003,2,4,5,pure_python
2026-01-04 18:16:48,新加坡西3,2026005,2,4,1,pure_python
2026-01-04 18:13:54,首尔1,2026003,2,7,5,pure_python
2026-01-04 17:55:44,新加坡西1,2026005,4,3,1,pure_python
2026-01-04 17:44:58,新加坡3,2026005,4,6,1,pure_python
2026-01-04 17:37:51,凤凰城,2026003,4,8,5,pure_python
2026-01-04 17:33:17,新加坡,2026005,2,6,2,pure_python
2026-01-04 17:21:14,巴淡岛4,2026005,2,3,1,pure_python
2026-01-04 17:09:10,巴淡岛3,2026005,4,3,1,pure_python
2026-01-04 16:57:51,巴淡岛2,2026005,4,6,1,pure_python
2026-01-04 16:47:35,巴淡岛1,2026005,4,6,2,pure_python
2026-01-04 16:06:22,新加坡西2,2026003,0,4,5,pure_python
2026-01-04 11:31:16,悉尼,2026003,2,4,5,pure_python
2026-01-04 11:20:12,都灵,2026003,5,4,5,pure_python
2026-01-04 11:09:24,东京1,2026003,7,4,5,pure_python
2026-01-04 10:58:28,迪拜,2026003,2,4,5,pure_python
2026-01-04 10:47:26,马德里3-4,2026003,2,4,5,pure_python
2026-01-04 10:37:16,马德里3-3,2026003,2,4,5,pure_python
2026-01-04 09:59:45,凤凰城2-arm2,2026003,5,4,5,pure_python
2026-01-04 09:49:13,凤凰城2-arm1,2026003,2,7,5,pure_python
2026-01-04 09:26:11,新加坡西9,2026003,2,8,5,pure_python
2026-01-04 09:15:55,新加坡西8,2026003,2,4,5,pure_python
2026-01-04 09:03:49,新加坡西7,2026003,2,4,5,pure_python
2026-01-04 08:52:35,新加坡西6,2026003,2,8,5,pure_python
2026-01-04 08:40:47,新加坡西5,2026003,2,4,5,pure_python
2026-01-04 08:31:38,首尔2,2026003,4,4,5,pure_python
2026-01-04 08:28:58,新加坡西4,2026003,2,4,5,pure_python
2026-01-04 08:21:22,首尔1,2026003,2,8,5,pure_python
2026-01-04 08:16:52,新加坡西3,2026003,0,4,5,pure_python
2026-01-04 07:54:19,新加坡西1,2026003,2,7,5,pure_python
2026-01-04 07:44:50,凤凰城,2026003,5,4,5,pure_python
2026-01-04 07:42:50,新加坡3,2026003,2,8,5,pure_python
2026-01-04 07:32:28,新加坡,2026003,2,4,5,pure_python
2026-01-04 07:20:31,巴淡岛4,2026003,5,4,5,pure_python
2026-01-04 07:08:40,巴淡岛3,2026003,2,4,5,pure_python
2026-01-04 06:58:19,巴淡岛2,2026003,5,4,5,pure_python
2026-01-04 06:47:50,巴淡岛1,2026003,2,8,5,pure_python
2026-01-04 06:10:18,新加坡西2,2026003,5,4,5,pure_python
2026-01-04 01:42:05,悉尼,2026003,2,4,5,pure_python
2026-01-04 01:30:45,都灵,2026003,2,8,5,pure_python
2026-01-04 01:19:10,东京1,2026003,2,4,5,pure_python
2026-01-04 01:07:23,迪拜,2026003,2,4,5,pure_python
2026-01-04 00:55:11,马德里3-4,2026003,2,4,5,pure_python
2026-01-04 00:43:31,马德里3-3,2026003,5,4,5,pure_python
2026-01-04 00:07:38,凤凰城2-arm2,2026003,2,4,5,pure_python
2026-01-03 23:56:19,凤凰城2-arm1,2026003,2,4,5,pure_python
2026-01-03 23:32:43,新加坡西9,2026003,5,4,5,pure_python
2026-01-03 23:20:48,新加坡西8,2026003,5,4,5,pure_python
2026-01-03 23:08:34,新加坡西7,2026003,2,8,5,pure_python
2026-01-03 22:56:36,新加坡西6,2026003,2,4,5,pure_python
2026-01-03 22:44:59,新加坡西5,2026003,4,8,5,pure_python
2026-01-03 22:38:37,首尔2,2026003,2,4,5,pure_python
2026-01-03 22:32:46,新加坡西4,2026003,2,4,5,pure_python
2026-01-03 22:28:01,首尔1,2026003,2,4,5,pure_python
2026-01-03 22:22:13,新加坡西3,2026003,2,4,5,pure_python
2026-01-03 21:58:45,新加坡西1,2026003,2,8,5,pure_python
2026-01-03 21:52:01,凤凰城,2026003,5,4,5,pure_python
2026-01-03 21:47:55,新加坡3,2026003,2,4,5,pure_python
2026-01-03 21:36:15,新加坡,2026003,2,4,5,pure_python
2026-01-03 21:25:47,巴淡岛4,2026003,2,7,5,pure_python
2026-01-03 21:14:16,巴淡岛3,2026003,2,4,5,pure_python
2026-01-03 21:03:18,巴淡岛2,2026003,5,4,5,pure_python
2026-01-03 20:52:29,巴淡岛1,2026003,2,4,5,pure_python
2026-01-03 20:23:18,新加坡西2,2026003,2,4,5,pure_python
2026-01-03 15:47:11,悉尼,2026003,4,4,5,pure_python
2026-01-03 15:36:24,都灵,2026003,2,4,5,pure_python
2026-01-03 15:24:35,东京1,2026003,2,7,5,pure_python
2026-01-03 15:12:32,迪拜,2026003,0,4,5,pure_python
2026-01-03 15:01:17,马德里3-4,2026003,0,4,5,pure_python
2026-01-03 14:49:13,马德里3-3,2026003,0,8,5,pure_python
2026-01-03 14:14:39,凤凰城2-arm2,2026003,5,8,5,pure_python
2026-01-03 14:03:53,凤凰城2-arm1,2026003,2,4,5,pure_python
2026-01-03 13:41:56,新加坡西9,2026003,5,4,5,pure_python
2026-01-03 13:30:16,新加坡西8,2026003,3,8,5,pure_python
2026-01-03 13:18:55,新加坡西7,2026003,2,8,5,pure_python
2026-01-03 13:07:14,新加坡西6,2026003,2,1,5,pure_python
2026-01-03 12:56:30,新加坡西5,2026003,2,8,5,pure_python
2026-01-03 12:48:38,首尔2,2026003,2,8,5,pure_python
2026-01-03 12:45:26,新加坡西4,2026003,2,4,5,pure_python
2026-01-03 12:37:01,首尔1,2026003,2,4,5,pure_python
2026-01-03 12:33:48,新加坡西3,2026003,2,4,5,pure_python
2026-01-03 12:11:51,新加坡西1,2026003,0,4,5,pure_python
2026-01-03 12:00:59,新加坡3,2026003,2,4,5,pure_python
2026-01-03 12:00:54,凤凰城,2026003,5,4,5,pure_python
2026-01-03 11:48:58,新加坡,2026003,2,4,5,pure_python
2026-01-03 11:37:18,巴淡岛4,2026003,2,4,5,pure_python
2026-01-03 11:26:40,巴淡岛3,2026003,2,4,5,pure_python
2026-01-03 11:14:33,巴淡岛2,2026003,5,4,5,pure_python
2026-01-03 11:02:55,巴淡岛1,2026003,2,4,5,pure_python
2026-01-03 10:33:13,新加坡西2,2026003,5,8,5,pure_python
2026-01-03 05:57:03,悉尼,2026003,2,8,5,pure_python
2026-01-03 05:46:39,都灵,2026003,2,4,5,pure_python
2026-01-03 05:34:54,东京1,2026003,2,4,5,pure_python
2026-01-03 05:23:21,迪拜,2026003,2,4,5,pure_python
2026-01-03 05:11:46,马德里3-4,2026003,2,8,5,pure_python
2026-01-03 04:59:45,马德里3-3,2026003,2,4,5,pure_python
2026-01-03 04:21:42,凤凰城2-arm2,2026003,5,7,5,pure_python
2026-01-03 04:11:02,凤凰城2-arm1,2026003,3,8,5,pure_python
2026-01-03 03:49:27,新加坡西9,2026003,2,4,5,pure_python
2026-01-03 03:38:54,新加坡西8,2026003,2,4,5,pure_python
2026-01-03 03:28:22,新加坡西7,2026003,2,4,5,pure_python
2026-01-03 03:16:29,新加坡西6,2026003,2,8,5,pure_python
2026-01-03 03:05:53,新加坡西5,2026003,4,4,5,pure_python
2026-01-03 03:00:21,首尔2,2026003,2,8,5,pure_python
2026-01-03 02:54:53,新加坡西4,2026003,2,8,5,pure_python
2026-01-03 02:49:59,首尔1,2026003,2,4,5,pure_python
2026-01-03 02:44:36,新加坡西3,2026003,2,8,5,pure_python
2026-01-03 02:21:52,新加坡西1,2026003,2,4,5,pure_python
2026-01-03 02:13:44,凤凰城,2026003,5,7,5,pure_python
2026-01-03 02:10:46,新加坡3,2026003,2,4,5,pure_python
2026-01-03 02:00:18,新加坡,2026003,2,8,5,pure_python
2026-01-03 01:48:50,巴淡岛4,2026003,5,8,5,pure_python
2026-01-03 01:38:11,巴淡岛3,2026003,5,8,5,pure_python
2026-01-03 01:27:08,巴淡岛2,2026003,2,4,5,pure_python
2026-01-03 01:16:06,巴淡岛1,2026003,2,4,5,pure_python
2026-01-03 00:42:59,新加坡西2,2026003,2,4,5,pure_python
2026-01-02 20:09:34,悉尼,2026003,2,8,5,pure_python
2026-01-02 19:57:29,都灵,2026003,2,8,5,pure_python
